Unidade,Sala,Status,Data,Problema
NIO - SP,Neutra,Pendente,06-11-25 21-23-28,imagem
NIO - SP,Link,Concluído,05-06-25 15-02-20,imagem
Arcos,Conexão,Pendente,06-21-25 23-14-04,imagem
Cenu,Neutra,Concluído,02-08-25 08-14-15,imagem
Cenu,Wifi,Em andamento,05-01-25 04-55-33,imagem
Arcos,Neutra,Aberto,03-12-25 14-29-47,imagem
Cenu,Conexão,Em andamento,02-25-25 14-50-49,imagem
Casa do ator,Neutra,Concluído,12-04-25 04-50-22,imagem
Praia de botafogo,Neutra,Pendente,07-20-25 15-13-09,imagem
NIO - RJ,Futuro,Em andamento,03-22-25 21-24-55,imagem
Arcos,Wifi,Concluído,11-29-25 05-10-29,imagem
Praia de botafogo,Neutra,Concluído,10-19-25 11-42-23,imagem
Cenu,Wifi,Aberto,02-26-25 18-35-09,imagem
Praia de botafogo,Conexão,Aberto,05-07-25 13-41-54,imagem
Arcos,Link,Aberto,03-05-25 06-11-14,imagem
Cenu,Conexão,Aberto,12-24-25 04-06-51,imagem
Arcos,Neutra,Pendente,10-01-25 20-23-45,imagem
Praia de botafogo,Conexão,Em andamento,01-17-25 12-04-30,imagem
Casa do ator,Neutra,Pendente,11-18-25 11-45-19,imagem
Praia de botafogo,Futuro,Em andamento,06-16-25 04-14-31,imagem
NIO - RJ,Futuro,Concluído,01-12-25 10-59-43,imagem
Casa do ator,Conexão,Pendente,06-05-25 20-30-52,imagem
Arcos,Futuro,Pendente,01-03-25 22-07-22,imagem
Praia de botafogo,Neutra,Aberto,02-22-25 16-01-53,imagem
NIO - SP,Futuro,Aberto,12-17-25 09-40-30,imagem
NIO - RJ,Conexão,Aberto,05-11-25 13-53-20,imagem
NIO - RJ,Neutra,Em andamento,07-30-25 20-58-52,imagem
Arcos,Wifi,Concluído,01-02-25 05-30-45,imagem
NIO - RJ,Wifi,Em andamento,07-25-25 21-50-11,imagem
NIO - SP,Futuro,Aberto,05-07-25 11-36-46,imagem
Arcos,Neutra,Aberto,07-10-25 00-00-21,imagem
Praia de botafogo,Neutra,Em andamento,03-11-25 23-39-55,imagem
Arcos,Conexão,Concluído,12-22-25 23-22-34,imagem
NIO - SP,Futuro,Em andamento,04-27-25 07-08-23,imagem
NIO - RJ,Link,Aberto,03-14-25 05-59-20,imagem
Casa do ator,Conexão,Concluído,12-26-25 12-51-51,imagem
Praia de botafogo,Link,Pendente,03-18-25 07-06-55,imagem
Arcos,Conexão,Aberto,05-30-25 03-21-25,imagem
Arcos,Link,Pendente,07-13-25 11-43-49,imagem
NIO - RJ,Link,Aberto,04-27-25 17-52-55,imagem
Cenu,Wifi,Pendente,06-05-25 11-44-26,imagem
Praia de botafogo,Conexão,Pendente,03-20-25 08-46-40,conexão
Cenu,Wifi,Concluído,10-21-25 17-50-25,conexão
Praia de botafogo,Futuro,Concluído,04-20-25 04-43-12,conexão
NIO - SP,Neutra,Aberto,05-29-25 04-53-16,conexão
NIO - RJ,Wifi,Concluído,09-24-25 03-20-34,conexão
NIO - SP,Link,Pendente,02-27-25 13-09-03,conexão
NIO - SP,Futuro,Em andamento,03-16-25 05-57-20,conexão
NIO - RJ,Link,Pendente,06-01-25 20-55-59,conexão
Casa do ator,Futuro,Em andamento,04-03-25 06-30-48,conexão
Praia de botafogo,Conexão,Pendente,03-07-25 11-10-21,conexão
Casa do ator,Futuro,Aberto,05-25-25 22-45-41,conexão
NIO - RJ,Futuro,Concluído,09-14-25 21-29-03,conexão
Arcos,Conexão,Aberto,03-15-25 11-22-02,conexão
Praia de botafogo,Wifi,Aberto,07-03-25 15-06-44,conexão
Arcos,Futuro,Em andamento,02-24-25 18-29-34,conexão
Praia de botafogo,Conexão,Concluído,05-17-25 16-57-42,conexão
NIO - RJ,Wifi,Em andamento,02-11-25 13-45-06,conexão
NIO - SP,Link,Concluído,09-06-25 01-43-23,conexão
Cenu,Futuro,Em andamento,06-26-25 12-47-43,conexão
Cenu,Neutra,Pendente,07-18-25 07-46-10,conexão
Casa do ator,Neutra,Concluído,08-23-25 07-57-52,conexão
Cenu,Futuro,Em andamento,04-27-25 18-20-54,conexão
Praia de botafogo,Neutra,Em andamento,02-16-25 22-07-20,conexão
NIO - SP,Futuro,Em andamento,04-17-25 05-46-25,conexão
NIO - RJ,Neutra,Pendente,05-16-25 12-06-33,conexão
Arcos,Neutra,Em andamento,06-19-25 10-46-07,conexão
Arcos,Neutra,Concluído,08-28-25 21-47-13,conexão
Praia de botafogo,Wifi,Em andamento,03-05-25 04-15-44,conexão
NIO - SP,Wifi,Pendente,07-12-25 00-22-12,conexão
Arcos,Neutra,Em andamento,06-01-25 03-41-57,conexão
NIO - SP,Conexão,Pendente,04-18-25 22-45-05,conexão
Casa do ator,Neutra,Em andamento,06-19-25 01-38-12,conexão
Casa do ator,Link,Pendente,02-15-25 05-59-17,conexão
Arcos,Wifi,Em andamento,05-16-25 19-57-40,conexão
Cenu,Neutra,Em andamento,05-13-25 16-43-06,conexão
Praia de botafogo,Link,Em andamento,05-19-25 12-36-19,conexão
Cenu,Futuro,Concluído,08-26-25 17-28-26,conexão
Praia de botafogo,Futuro,Em andamento,04-15-25 00-23-15,conexão
Praia de botafogo,Wifi,Pendente,03-30-25 05-03-56,conexão
Casa do ator,Neutra,Aberto,05-31-25 04-46-45,conexão
NIO - SP,Wifi,Concluído,08-27-25 19-13-59,conexão
NIO - SP,Link,Aberto,05-10-25 18-09-09,conexão
Cenu,Link,Aberto,06-13-25 02-18-37,conexão
Praia de botafogo,Wifi,Pendente,06-28-25 06-34-58,conexão
Casa do ator,Futuro,Em andamento,05-20-25 00-41-32,conexão
Praia de botafogo,Neutra,Pendente,07-04-25 04-03-22,conexão
Arcos,Futuro,Pendente,06-06-25 23-28-24,conexão
Cenu,Conexão,Aberto,03-12-25 15-28-00,conexão
Casa do ator,Futuro,Aberto,04-25-25 07-05-22,conexão
Arcos,Link,Em andamento,06-19-25 11-49-07,conexão
NIO - SP,Link,Em andamento,03-11-25 22-14-41,conexão
Praia de botafogo,Futuro,Aberto,07-08-25 20-04-12,conexão
Arcos,Conexão,Em andamento,07-01-25 03-47-57,conexão
Casa do ator,Futuro,Concluído,08-21-25 20-11-43,conexão
Cenu,Conexão,Pendente,07-15-25 21-56-33,conexão
Arcos,Conexão,Em andamento,07-21-25 11-25-17,conexão
Arcos,Neutra,Em andamento,06-03-25 04-39-05,conexão
Cenu,Neutra,Pendente,06-10-25 16-08-23,conexão
Praia de botafogo,Link,Em andamento,04-30-25 01-50-24,conexão
NIO - RJ,Link,Em andamento,06-18-25 19-01-22,conexão
Cenu,Neutra,Concluído,08-16-25 16-10-11,conexão
Casa do ator,Futuro,Em andamento,05-16-25 21-21-17,conexão
Cenu,Wifi,Em andamento,03-27-25 07-26-34,conexão
NIO - RJ,Neutra,Em andamento,06-14-25 02-00-27,conexão
Praia de botafogo,Neutra,Aberto,04-03-25 20-17-05,conexão
Casa do ator,Wifi,Pendente,07-09-25 22-38-32,conexão
NIO - SP,Conexão,Concluído,03-06-25 15-03-58,conexão
NIO - SP,Wifi,Pendente,05-11-25 03-20-05,imagem
Praia de botafogo,Conexão,Aberto,05-10-25 19-13-06,imagem
NIO - RJ,Conexão,Pendente,06-27-25 10-47-41,imagem
Arcos,Conexão,Concluído,03-11-25 05-20-25,imagem
NIO - SP,Conexão,Em andamento,03-15-25 08-33-34,imagem
NIO - RJ,Conexão,Concluído,02-18-25 03-03-47,imagem
NIO - SP,Neutra,Pendente,03-17-25 21-52-34,imagem
Cenu,Wifi,Em andamento,03-20-25 14-34-49,imagem
NIO - SP,Conexão,Em andamento,06-16-25 18-29-33,imagem
Arcos,Conexão,Em andamento,06-08-25 02-18-23,imagem
Arcos,Futuro,Pendente,07-06-25 11-45-59,imagem
Arcos,Futuro,Pendente,04-15-25 22-45-51,imagem
Praia de botafogo,Conexão,Aberto,02-20-25 20-25-12,imagem
Praia de botafogo,Conexão,Pendente,03-16-25 23-10-04,imagem
Praia de botafogo,Futuro,Concluído,02-11-25 16-15-28,imagem
Cenu,Neutra,Aberto,05-23-25 18-44-41,imagem
NIO - RJ,Futuro,Aberto,06-19-25 08-30-22,imagem
Arcos,Neutra,Pendente,04-28-25 07-25-00,imagem
Praia de botafogo,Wifi,Em andamento,07-31-25 01-38-43,imagem
Arcos,Wifi,Pendente,03-28-25 09-12-37,imagem
NIO - SP,Link,Em andamento,04-22-25 00-08-46,imagem
Arcos,Neutra,Em andamento,06-09-25 13-31-01,imagem
Arcos,Wifi,Em andamento,03-10-25 20-38-36,imagem
NIO - RJ,Neutra,Em andamento,03-16-25 10-57-20,imagem
Arcos,Futuro,Em andamento,05-31-25 22-11-49,imagem
NIO - RJ,Link,Aberto,06-24-25 10-54-37,imagem
Arcos,Wifi,Aberto,03-06-25 21-42-39,imagem
Cenu,Link,Concluído,07-28-25 18-09-42,imagem
Cenu,Futuro,Concluído,05-23-25 12-40-32,imagem
Casa do ator,Link,Concluído,06-27-25 07-21-43,imagem
NIO - RJ,Neutra,Aberto,04-21-25 12-13-43,imagem
Casa do ator,Futuro,Aberto,06-24-25 01-41-56,imagem
Casa do ator,Link,Pendente,03-24-25 03-48-27,imagem
NIO - RJ,Link,Em andamento,02-16-25 02-14-38,imagem
Praia de botafogo,Futuro,Em andamento,04-20-25 16-36-36,imagem
Praia de botafogo,Neutra,Aberto,06-16-25 16-12-14,imagem
Casa do ator,Wifi,Aberto,06-04-25 22-11-47,imagem
Cenu,Futuro,Em andamento,04-23-25 20-38-50,imagem
Cenu,Link,Pendente,05-27-25 18-15-07,imagem
NIO - RJ,Futuro,Aberto,03-14-25 17-16-01,imagem
Cenu,Futuro,Em andamento,05-16-25 09-23-50,imagem
NIO - SP,Wifi,Em andamento,07-07-25 01-31-02,imagem
NIO - SP,Wifi,Aberto,02-22-25 23-02-31,imagem
NIO - SP,Link,Pendente,08-01-25 18-54-59,imagem
